company_name,date,avg_sentiment
Beiersdorf,2025-03-15,0.0
Beiersdorf,2025-03-18,0.6249
Beiersdorf,2025-03-24,-0.125
Beiersdorf,2025-03-28,0.3182
Beiersdorf,2025-04-01,0.0
Beiersdorf,2025-04-02,0.8442
Beiersdorf,2025-04-11,0.1591
Beiersdorf,2025-04-12,-0.1027
Beiersdorf,2025-04-14,0.0
Beiersdorf,2025-04-15,0.17102
Beiersdorf,2025-04-16,0.7096
Beiersdorf,2025-04-17,0.0
Beiersdorf,2025-04-18,0.3062
Beiersdorf,2025-04-28,-0.1027
Beiersdorf,2025-04-30,0.0
Beiersdorf,2025-05-01,-0.1531
Beiersdorf,2025-05-02,0.0
Beiersdorf,2025-05-06,0.1779
Beiersdorf,2025-05-12,0.3818
Beiersdorf,2025-05-13,0.0
Beiersdorf,2025-05-27,0.2997
Beiersdorf,2025-05-28,0.0772
Beiersdorf,2025-05-29,0.4939
Brenntag,2025-01-09,0.0
Brenntag,2025-01-23,0.0
Brenntag,2025-01-28,0.0
Brenntag,2025-02-04,0.0
Brenntag,2025-02-05,0.0
Brenntag,2025-02-11,0.5719
Brenntag,2025-02-18,0.4215
Brenntag,2025-03-06,0.6369
Brenntag,2025-03-11,0.3182
Brenntag,2025-03-12,0.5859
Brenntag,2025-03-21,0.0
Brenntag,2025-04-14,0.03423333333333333
Brenntag,2025-04-16,0.03423333333333333
Brenntag,2025-04-17,0.0
Brenntag,2025-04-30,0.0
Brenntag,2025-05-06,-0.128
Brenntag,2025-05-14,-0.0415
Brenntag,2025-05-15,-0.13140000000000002
Brenntag,2025-05-17,0.0
Brenntag,2025-05-20,0.20813333333333336
Brenntag,2025-05-21,0.3212
Brenntag,2025-05-22,0.0
Brenntag,2025-05-23,0.0
Brenntag,2025-05-27,0.16985
Brenntag,2025-05-29,-0.34
Brenntag,2025-05-30,0.296
Commerzbank,2025-01-22,-0.3818
Commerzbank,2025-01-31,0.4404
Commerzbank,2025-02-11,-0.296
Commerzbank,2025-02-13,-0.2732
Commerzbank,2025-02-18,0.0
Commerzbank,2025-02-26,0.1806
Commerzbank,2025-03-12,0.0
Commerzbank,2025-03-14,0.0
Commerzbank,2025-03-19,-0.12726666666666667
Commerzbank,2025-03-20,0.4767
Commerzbank,2025-03-26,0.4019
Commerzbank,2025-04-14,0.0386
Commerzbank,2025-04-29,0.2732
Commerzbank,2025-05-05,-0.25
Commerzbank,2025-05-06,0.4019
Commerzbank,2025-05-07,0.5106
Commerzbank,2025-05-08,0.3062
Commerzbank,2025-05-09,0.2609142857142857
Commerzbank,2025-05-10,0.1531
Commerzbank,2025-05-12,0.6794666666666668
Commerzbank,2025-05-13,0.15545
Commerzbank,2025-05-14,0.1468
Commerzbank,2025-05-15,-0.26388
Commerzbank,2025-05-16,-0.005974999999999994
Commerzbank,2025-05-17,-0.2553
Commerzbank,2025-05-18,-0.5106
Commerzbank,2025-05-19,-0.1027
Commerzbank,2025-05-20,-0.43051666666666666
Commerzbank,2025-05-21,0.7845
Commerzbank,2025-05-22,0.296
Commerzbank,2025-05-23,0.02054
Commerzbank,2025-05-26,0.2202
Commerzbank,2025-05-27,0.10872222222222222
Commerzbank,2025-05-28,0.1947
Commerzbank,2025-05-29,0.09866666666666667
Commerzbank,2025-05-30,0.16867
Continental,2025-03-04,0.6597
Continental,2025-03-05,0.7096
Continental,2025-03-17,0.6997
Continental,2025-03-18,0.0
Continental,2025-03-26,0.0
Continental,2025-03-28,0.0
Continental,2025-04-04,0.0
Continental,2025-04-07,0.0
Continental,2025-04-08,0.0
Continental,2025-04-10,0.1027
Continental,2025-04-11,0.1779
Continental,2025-04-14,0.296
Continental,2025-04-15,0.60305
Continental,2025-04-18,0.0
Continental,2025-04-23,0.0
Continental,2025-04-25,0.20095
Continental,2025-05-05,0.7184
Continental,2025-05-06,-0.07144999999999999
Continental,2025-05-07,0.0
Continental,2025-05-08,0.6705
Continental,2025-05-13,0.3612
Continental,2025-05-14,0.0
Continental,2025-05-15,0.6157999999999999
Continental,2025-05-19,-0.03423333333333333
Continental,2025-05-20,-0.2906666666666667
Continental,2025-05-22,0.0
Continental,2025-05-23,0.5267
Continental,2025-05-25,0.0193
Continental,2025-05-26,0.0
Continental,2025-05-27,0.0
Continental,2025-05-28,0.12723333333333334
Continental,2025-05-29,0.1279235294117647
Continental,2025-05-30,0.13646363636363634
Covestro,2025-01-08,0.105225
Covestro,2025-01-09,0.1591
Covestro,2025-01-10,0.3182
Covestro,2025-01-11,0.0
Covestro,2025-01-12,-0.128
Covestro,2025-01-13,0.0
Covestro,2025-01-20,0.29205
Covestro,2025-01-27,0.1779
Covestro,2025-02-05,0.4939
Covestro,2025-02-10,0.1779
Covestro,2025-02-11,0.0
Covestro,2025-02-12,0.3818
Covestro,2025-02-13,0.0
Covestro,2025-02-19,0.0
Covestro,2025-02-20,0.041633333333333335
Covestro,2025-02-25,0.2202
Covestro,2025-02-26,0.0772
Covestro,2025-03-03,0.0
Covestro,2025-03-14,0.0
Covestro,2025-03-18,0.0
Covestro,2025-03-19,-0.3182
Covestro,2025-03-20,0.0
Covestro,2025-03-21,0.0
Covestro,2025-03-24,0.0
Covestro,2025-03-25,-0.1531
Covestro,2025-03-27,0.13935
Covestro,2025-03-28,0.0
Covestro,2025-04-01,0.0
Covestro,2025-04-02,0.0
Covestro,2025-04-07,0.8625
Covestro,2025-04-11,0.0
Covestro,2025-04-15,-0.296
Covestro,2025-04-18,0.0
Covestro,2025-04-21,0.0
Covestro,2025-04-22,0.0
Covestro,2025-04-29,0.0
Covestro,2025-04-30,0.10728333333333334
Covestro,2025-05-01,0.24695
Covestro,2025-05-02,0.836
Covestro,2025-05-06,0.22724000000000003
Covestro,2025-05-07,0.27695000000000003
Covestro,2025-05-12,0.4215
Covestro,2025-05-13,0.30333333333333334
Covestro,2025-05-14,0.42406666666666665
Covestro,2025-05-15,0.25943333333333335
Covestro,2025-05-16,0.5682
Covestro,2025-05-17,0.11315
Covestro,2025-05-20,0.4491
Covestro,2025-05-22,0.0
Covestro,2025-05-28,0.5682
Covestro,2025-05-30,0.1866
Daimler Truck,2025-01-14,0.0
Daimler Truck,2025-02-07,0.0
Daimler Truck,2025-02-19,0.0
Daimler Truck,2025-03-03,-0.2023
Daimler Truck,2025-03-11,0.0
Daimler Truck,2025-03-12,0.0
Daimler Truck,2025-03-13,0.0
Daimler Truck,2025-03-14,0.15456
Daimler Truck,2025-03-18,-0.296
Daimler Truck,2025-03-24,0.0
Daimler Truck,2025-03-25,0.0
Daimler Truck,2025-03-28,0.14133333333333334
Daimler Truck,2025-04-01,0.1546
Daimler Truck,2025-04-04,-0.2023
Daimler Truck,2025-04-08,-0.445775
Daimler Truck,2025-04-09,0.0
Daimler Truck,2025-04-11,-0.2732
Daimler Truck,2025-04-14,0.0
Daimler Truck,2025-04-15,0.0
Daimler Truck,2025-04-17,0.0
Daimler Truck,2025-04-21,0.0
Daimler Truck,2025-04-22,0.0
Daimler Truck,2025-04-23,0.0
Daimler Truck,2025-04-24,0.0
Daimler Truck,2025-05-09,0.148
Daimler Truck,2025-05-12,0.4215
Daimler Truck,2025-05-13,-0.24658000000000002
Daimler Truck,2025-05-14,-0.06561666666666666
Daimler Truck,2025-05-15,0.19478333333333334
Daimler Truck,2025-05-16,0.038275
Daimler Truck,2025-05-17,0.4939
Daimler Truck,2025-05-20,0.0625
Daimler Truck,2025-05-21,0.0
Daimler Truck,2025-05-23,-0.050575
Daimler Truck,2025-05-24,0.0
Daimler Truck,2025-05-26,0.0
Daimler Truck,2025-05-27,0.09721666666666666
Daimler Truck,2025-05-28,0.0
Daimler Truck,2025-05-29,0.08956666666666667
Daimler Truck,2025-05-30,0.26776666666666665
Delivery Hero,2025-01-21,0.3818
Delivery Hero,2025-02-13,0.8999
Delivery Hero,2025-02-24,0.12764545454545456
Delivery Hero,2025-03-03,0.3881
Delivery Hero,2025-03-06,0.29545
Delivery Hero,2025-03-07,-0.148
Delivery Hero,2025-03-10,0.36828571428571427
Delivery Hero,2025-03-11,0.21619999999999998
Delivery Hero,2025-03-12,-0.06901428571428572
Delivery Hero,2025-03-13,0.31245
Delivery Hero,2025-03-14,0.0
Delivery Hero,2025-03-16,0.4404
Delivery Hero,2025-03-17,0.2787
Delivery Hero,2025-03-20,0.0
Delivery Hero,2025-03-26,0.5574
Delivery Hero,2025-04-04,0.10055
Delivery Hero,2025-04-11,0.5574
Delivery Hero,2025-04-15,0.69875
Delivery Hero,2025-04-16,0.4487
Delivery Hero,2025-04-17,0.0
Delivery Hero,2025-04-18,0.0
Delivery Hero,2025-04-22,0.5574
Delivery Hero,2025-04-23,0.12405714285714287
Delivery Hero,2025-04-24,0.3952
Delivery Hero,2025-04-25,0.09866666666666667
Delivery Hero,2025-04-26,0.5267
Delivery Hero,2025-04-28,0.17020000000000002
Delivery Hero,2025-04-29,-0.1531
Delivery Hero,2025-04-30,0.2787
Delivery Hero,2025-05-02,0.0
Delivery Hero,2025-05-06,0.0
Delivery Hero,2025-05-07,0.5574
Delivery Hero,2025-05-09,0.8074
Delivery Hero,2025-05-14,0.5574
Delivery Hero,2025-05-19,0.0
Delivery Hero,2025-05-20,0.5719
Delivery Hero,2025-05-30,0.0
Deutsche Bank,2025-05-06,-0.5574
Deutsche Bank,2025-05-08,0.128
Deutsche Bank,2025-05-13,0.0
Deutsche Bank,2025-05-14,0.34
Deutsche Bank,2025-05-19,-0.6249
Deutsche Bank,2025-05-20,-0.5994
Deutsche Bank,2025-05-21,0.6573
Deutsche Bank,2025-05-22,-0.05103333333333334
Deutsche Bank,2025-05-26,0.148
Deutsche Bank,2025-05-27,0.05326363636363636
Deutsche Bank,2025-05-28,0.22320666666666666
Deutsche Bank,2025-05-29,0.062051999999999996
Deutsche Bank,2025-05-30,0.16584864864864865
Deutsche Börse,2025-01-15,0.0
Deutsche Börse,2025-01-23,0.6841
Deutsche Börse,2025-01-27,0.4019
Deutsche Börse,2025-02-04,0.0
Deutsche Börse,2025-02-08,0.296
Deutsche Börse,2025-02-10,0.0
Deutsche Börse,2025-02-11,0.31845
Deutsche Börse,2025-02-12,0.11783333333333333
Deutsche Börse,2025-02-13,0.2114666666666667
Deutsche Börse,2025-02-17,0.0
Deutsche Börse,2025-02-20,0.19994
Deutsche Börse,2025-02-24,0.296
Deutsche Börse,2025-02-25,0.0
Deutsche Börse,2025-02-26,0.4019
Deutsche Börse,2025-02-28,0.0
Deutsche Börse,2025-03-01,0.0
Deutsche Börse,2025-03-06,-0.1027
Deutsche Börse,2025-03-11,0.060692857142857146
Deutsche Börse,2025-03-12,-0.08895
Deutsche Börse,2025-03-13,0.5106
Deutsche Börse,2025-03-15,0.4019
Deutsche Börse,2025-03-20,0.0
Deutsche Börse,2025-03-22,0.0
Deutsche Börse,2025-03-26,0.0
Deutsche Börse,2025-03-27,0.5574
Deutsche Börse,2025-04-01,0.0
Deutsche Börse,2025-04-07,0.0
Deutsche Börse,2025-04-09,0.5106
Deutsche Börse,2025-04-10,0.1779
Deutsche Börse,2025-04-11,0.1027
Deutsche Börse,2025-04-14,0.0
Deutsche Börse,2025-04-23,0.0
Deutsche Börse,2025-04-24,0.0
Deutsche Börse,2025-04-28,0.12560000000000002
Deutsche Börse,2025-04-29,0.05621999999999999
Deutsche Börse,2025-05-01,-0.2263
Deutsche Börse,2025-05-05,0.0
Deutsche Börse,2025-05-07,0.1027
Deutsche Börse,2025-05-08,0.0
Deutsche Börse,2025-05-10,0.0
Deutsche Börse,2025-05-13,0.1421
Deutsche Börse,2025-05-14,0.07913333333333335
Deutsche Börse,2025-05-15,0.5280333333333332
Deutsche Börse,2025-05-16,0.7772
Deutsche Börse,2025-05-18,0.7906
Deutsche Börse,2025-05-19,0.38552
Deutsche Börse,2025-05-21,0.296
Deutsche Börse,2025-05-22,0.0
Deutsche Börse,2025-05-23,0.12040000000000001
Deutsche Börse,2025-05-27,0.0
Deutsche Börse,2025-05-28,0.7964
Deutsche Börse,2025-05-29,0.0
Deutsche Post,2025-01-23,0.2023
Deutsche Post,2025-01-28,-0.08533333333333333
Deutsche Post,2025-01-29,0.0
Deutsche Post,2025-01-30,0.4496
Deutsche Post,2025-02-02,-0.636
Deutsche Post,2025-02-05,-0.38915
Deutsche Post,2025-02-06,0.25
Deutsche Post,2025-02-07,-0.4149
Deutsche Post,2025-02-11,0.3818
Deutsche Post,2025-02-21,0.0
Deutsche Post,2025-02-26,-0.4225999999999999
Deutsche Post,2025-02-27,-0.128
Deutsche Post,2025-02-28,-0.4588
Deutsche Post,2025-03-01,-0.34
Deutsche Post,2025-03-04,0.4989666666666667
Deutsche Post,2025-03-05,-0.296
Deutsche Post,2025-03-06,-0.14240833333333333
Deutsche Post,2025-03-07,0.10366666666666667
Deutsche Post,2025-03-13,-0.058699999999999974
Deutsche Post,2025-03-15,-0.34
Deutsche Post,2025-03-17,0.0
Deutsche Post,2025-03-18,0.05135
Deutsche Post,2025-03-21,-0.25
Deutsche Post,2025-03-24,-0.5574
Deutsche Post,2025-03-26,-0.1027
Deutsche Post,2025-04-02,0.0
Deutsche Post,2025-04-04,0.0
Deutsche Post,2025-04-09,-0.2732
Deutsche Post,2025-04-11,0.0129
Deutsche Post,2025-04-22,-0.116475
Deutsche Post,2025-04-23,0.0
Deutsche Post,2025-04-25,0.6369
Deutsche Post,2025-04-28,0.0
Deutsche Post,2025-04-30,0.1909
Deutsche Post,2025-05-01,0.62595
Deutsche Post,2025-05-02,0.0
Deutsche Post,2025-05-03,0.0
Deutsche Post,2025-05-15,0.128
Deutsche Post,2025-05-16,0.180025
Deutsche Post,2025-05-19,0.2294
Deutsche Post,2025-05-23,0.4588
Deutsche Post,2025-05-24,0.128
Deutsche Post,2025-05-29,0.0
Deutsche Post,2025-05-30,0.0
Deutsche Telekom,2025-02-25,0.0
Deutsche Telekom,2025-02-27,0.4767
Deutsche Telekom,2025-03-03,0.125
Deutsche Telekom,2025-03-26,0.5267
Deutsche Telekom,2025-04-03,0.0
Deutsche Telekom,2025-04-04,0.1591
Deutsche Telekom,2025-04-09,0.0
Deutsche Telekom,2025-04-14,0.4364
Deutsche Telekom,2025-04-15,0.0
Deutsche Telekom,2025-04-16,0.0
Deutsche Telekom,2025-04-17,0.0
Deutsche Telekom,2025-04-21,0.21075
Deutsche Telekom,2025-04-25,0.6369
Deutsche Telekom,2025-05-05,0.7096
Deutsche Telekom,2025-05-07,0.0
Deutsche Telekom,2025-05-08,0.20095
Deutsche Telekom,2025-05-09,-0.03423333333333333
Deutsche Telekom,2025-05-12,0.1366
Deutsche Telekom,2025-05-13,0.0
Deutsche Telekom,2025-05-15,0.37675333333333333
Deutsche Telekom,2025-05-16,0.5946
Deutsche Telekom,2025-05-17,0.0
Deutsche Telekom,2025-05-19,0.4588
Deutsche Telekom,2025-05-20,0.3793428571428571
Deutsche Telekom,2025-05-21,-0.010250000000000009
Deutsche Telekom,2025-05-22,0.08574999999999999
Deutsche Telekom,2025-05-23,0.16705555555555557
Deutsche Telekom,2025-05-25,0.3182
Deutsche Telekom,2025-05-26,0.17
Deutsche Telekom,2025-05-27,0.16822142857142855
Deutsche Telekom,2025-05-28,0.08913333333333334
Deutsche Telekom,2025-05-29,0.03423333333333333
Deutsche Telekom,2025-05-30,0.0
Deutsche Wohnen,2021-09-03,0.0
Deutsche Wohnen,2025-01-08,0.0
Deutsche Wohnen,2025-01-22,0.0
Deutsche Wohnen,2025-01-29,0.0
Deutsche Wohnen,2025-01-30,0.0
Deutsche Wohnen,2025-02-06,0.0
Deutsche Wohnen,2025-02-13,0.0
Deutsche Wohnen,2025-02-18,-0.5267
Deutsche Wohnen,2025-02-24,-0.2023
Deutsche Wohnen,2025-02-25,0.3818
Deutsche Wohnen,2025-04-07,0.743
Deutsche Wohnen,2025-04-29,0.0
Deutsche Wohnen,2025-05-13,0.0
Deutsche Wohnen,2025-05-22,0.2263
E.ON,2025-02-26,0.13396666666666665
E.ON,2025-02-27,0.2732
E.ON,2025-02-28,0.2092333333333333
E.ON,2025-03-04,0.2732
E.ON,2025-03-06,0.4939
E.ON,2025-03-18,0.0
E.ON,2025-03-24,0.06885000000000001
E.ON,2025-03-25,0.2732
E.ON,2025-03-27,0.0
E.ON,2025-03-28,0.0
E.ON,2025-03-29,0.1909
E.ON,2025-04-02,0.0
E.ON,2025-04-04,0.2732
E.ON,2025-04-08,0.0
E.ON,2025-04-14,0.4939
E.ON,2025-04-15,0.0
E.ON,2025-04-16,-0.05429999999999999
E.ON,2025-04-21,0.5267
E.ON,2025-04-23,0.148
E.ON,2025-04-28,0.2732
E.ON,2025-04-29,0.2263
E.ON,2025-05-01,-0.26335
E.ON,2025-05-08,0.0
E.ON,2025-05-09,0.0
E.ON,2025-05-13,0.359
E.ON,2025-05-14,0.1055375
E.ON,2025-05-15,0.17212500000000003
E.ON,2025-05-16,0.132475
E.ON,2025-05-19,0.07955
E.ON,2025-05-21,0.0
E.ON,2025-05-22,0.09106666666666667
E.ON,2025-05-23,0.0
E.ON,2025-05-24,0.8918
E.ON,2025-05-26,0.0
E.ON,2025-05-27,0.07211428571428571
E.ON,2025-05-28,0.24263333333333334
E.ON,2025-05-29,0.10848333333333333
E.ON,2025-05-30,0.1513875
Fresenius,2025-01-20,0.49046
Fresenius,2025-01-21,0.7865500000000001
Fresenius,2025-01-23,0.4939
Fresenius,2025-01-26,-0.2732
Fresenius,2025-01-28,0.3612
Fresenius,2025-02-10,0.0
Fresenius,2025-02-24,0.5994
Fresenius,2025-02-25,0.5758625
Fresenius,2025-02-26,0.31525
Fresenius,2025-02-27,0.4588
Fresenius,2025-03-03,0.3818
Fresenius,2025-03-04,0.123475
Fresenius,2025-03-05,0.296
Fresenius,2025-03-06,0.4939
Fresenius,2025-03-13,0.7506
Fresenius,2025-03-20,0.4939
Fresenius,2025-03-27,0.6582
Fresenius,2025-03-28,0.4939
Fresenius,2025-04-01,0.4939
Fresenius,2025-04-02,0.8126
Fresenius,2025-04-07,0.15415
Fresenius,2025-04-08,0.8519
Fresenius,2025-04-09,0.4939
Fresenius,2025-04-16,0.4215
Fresenius,2025-04-17,0.8074
Fresenius,2025-04-21,0.4939
Fresenius,2025-04-25,0.7506
Fresenius,2025-04-28,0.2263
Fresenius,2025-05-02,0.8779
Fresenius,2025-05-05,0.0
Fresenius,2025-05-06,0.5983999999999999
Fresenius,2025-05-07,0.6106666666666666
Fresenius,2025-05-08,0.7096
Fresenius,2025-05-10,0.4939
Fresenius,2025-05-12,0.19323333333333334
Fresenius,2025-05-13,0.4215
Fresenius,2025-05-14,0.0
Fresenius,2025-05-15,0.31245
Fresenius,2025-05-17,0.4939
Fresenius,2025-05-19,0.2702
Fresenius,2025-05-20,0.0
Fresenius,2025-05-21,0.743
Fresenius,2025-05-22,0.7053
Fresenius,2025-05-23,0.4939
Fresenius,2025-05-24,0.8271
Fresenius,2025-05-25,0.4939
Fresenius,2025-05-26,0.6597
Fresenius,2025-05-27,0.36819999999999997
Fresenius,2025-05-28,0.4939
Fresenius,2025-05-29,0.23709999999999998
Fresenius,2025-05-30,0.66558
Fresenius Medical Care,2025-01-21,0.7054
Fresenius Medical Care,2025-02-24,0.5994
Fresenius Medical Care,2025-02-25,0.6485
Fresenius Medical Care,2025-03-04,0.4939
Fresenius Medical Care,2025-03-05,0.4404
Fresenius Medical Care,2025-03-06,0.6705
Fresenius Medical Care,2025-03-10,0.296
Fresenius Medical Care,2025-03-13,0.4939
Fresenius Medical Care,2025-03-14,-0.0772
Fresenius Medical Care,2025-03-19,0.6597
Fresenius Medical Care,2025-04-01,0.4939
Fresenius Medical Care,2025-04-04,0.0
Fresenius Medical Care,2025-04-07,0.4404
Fresenius Medical Care,2025-04-10,-0.4767
Fresenius Medical Care,2025-04-14,-0.0511
Fresenius Medical Care,2025-04-15,0.4939
Fresenius Medical Care,2025-04-16,0.4939
Fresenius Medical Care,2025-04-27,0.6486
Fresenius Medical Care,2025-05-02,0.0
Fresenius Medical Care,2025-05-06,0.6163
Fresenius Medical Care,2025-05-07,0.4939
Fresenius Medical Care,2025-05-08,0.4939
Fresenius Medical Care,2025-05-09,0.4939
Fresenius Medical Care,2025-05-12,-0.296
Fresenius Medical Care,2025-05-13,-0.4767
Fresenius Medical Care,2025-05-15,0.3182
Fresenius Medical Care,2025-05-16,0.34
Fresenius Medical Care,2025-05-17,0.8689
Fresenius Medical Care,2025-05-18,0.4939
Fresenius Medical Care,2025-05-20,0.6597
Fresenius Medical Care,2025-05-21,0.7845
Fresenius Medical Care,2025-05-22,0.6605
Fresenius Medical Care,2025-05-27,0.0
Hannover Rück,2025-01-07,0.4588
Hannover Rück,2025-01-08,-0.4019
Hannover Rück,2025-01-13,0.0
Hannover Rück,2025-01-22,0.0
Hannover Rück,2025-01-27,0.3182
Hannover Rück,2025-02-03,0.0
Hannover Rück,2025-02-06,-0.04671
Hannover Rück,2025-02-07,0.5859
Hannover Rück,2025-02-11,0.2263
Hannover Rück,2025-02-12,0.064
Hannover Rück,2025-02-13,0.0
Hannover Rück,2025-02-20,0.0
Hannover Rück,2025-02-21,0.4019
Hannover Rück,2025-02-23,0.4576
Hannover Rück,2025-02-24,0.0
Hannover Rück,2025-02-27,0.0
Hannover Rück,2025-03-06,0.0
Hannover Rück,2025-03-13,0.33929
Hannover Rück,2025-03-14,0.17
Hannover Rück,2025-03-18,0.0
Hannover Rück,2025-03-19,0.0
Hannover Rück,2025-03-26,0.1806
Hannover Rück,2025-03-27,-0.6597
Hannover Rück,2025-03-31,0.0
Hannover Rück,2025-04-01,0.0
Hannover Rück,2025-04-03,0.0
Hannover Rück,2025-04-08,0.0
Hannover Rück,2025-04-09,0.0
Hannover Rück,2025-04-10,0.16463333333333333
Hannover Rück,2025-04-11,0.2294
Hannover Rück,2025-04-12,0.0
Hannover Rück,2025-04-15,0.0
Hannover Rück,2025-04-16,0.0
Hannover Rück,2025-04-23,0.0
Hannover Rück,2025-05-01,0.0
Hannover Rück,2025-05-07,0.0
Hannover Rück,2025-05-12,0.0
Hannover Rück,2025-05-13,-0.00833333333333333
Hannover Rück,2025-05-14,-0.2732
Hannover Rück,2025-05-15,0.5106
Hannover Rück,2025-05-16,-0.4019
Hannover Rück,2025-05-20,0.11865
Hannover Rück,2025-05-21,0.17
Hannover Rück,2025-05-23,0.0
Hannover Rück,2025-05-28,0.4019
Heidelberg Materials,2025-02-18,0.5859
Heidelberg Materials,2025-02-24,0.233575
Heidelberg Materials,2025-02-25,0.24953333333333336
Heidelberg Materials,2025-02-26,0.2612666666666667
Heidelberg Materials,2025-02-28,0.0
Heidelberg Materials,2025-03-06,0.7003
Heidelberg Materials,2025-03-10,0.34
Heidelberg Materials,2025-03-11,0.3182
Heidelberg Materials,2025-03-12,0.0
Heidelberg Materials,2025-03-13,0.0
Heidelberg Materials,2025-03-18,0.0
Heidelberg Materials,2025-03-21,0.7351
Heidelberg Materials,2025-03-23,0.0
Heidelberg Materials,2025-03-25,0.3187
Heidelberg Materials,2025-03-27,-0.2263
Heidelberg Materials,2025-04-01,0.1468
Heidelberg Materials,2025-04-02,0.0
Heidelberg Materials,2025-04-03,0.4019
Heidelberg Materials,2025-04-08,-0.296
Heidelberg Materials,2025-04-09,0.100475
Heidelberg Materials,2025-04-10,0.4939
Heidelberg Materials,2025-04-11,0.0
Heidelberg Materials,2025-04-14,0.0
Heidelberg Materials,2025-04-16,0.16836
